Event id,number_of_stations,location_error,origin_time_error,depth_erro,gt_depth,gt_depth_unc,pr_depth,pr_depth_unc,gt_H_unc,gt_mag,gt_sourceError,gt_bap,pr_unc,av_pr_lon,av_pr_lat,gt_lon,gt_lat,gt_origin,gt_origin_unc,pr_origin,pr_origin_unc,pr_dist_combUNC,pr_dist_alUNC,pr_dist_epUNC,pr_pt_combUNC,pr_pt_alUNC,pr_pt_epUNC
ci37823287,1,1.4,0.1,8.1,2.18,None,10.3,10.1,None,1.6,None,None,20.3,-116.21,33.04,-116.19,33.04,2017-12-05 11:23:35.730000,None,2017-12-05 11:23:35.580000,0.8,2.88426767135091,1.7688979620091148,2.278,0.7668115805072325,0.8654478609367523,0.4
nn00571794,1,4.5,0.2,5.5,8.1,None,13.6,9.3,None,1.1,None,None,25.1,-118.94,38.4,-118.9,38.36,2016-12-31 22:32:33.575000,None,2016-12-31 22:32:33.762340,1.4,6.616041112326918,2.103330692021585,6.273,1.3475904422338412,0.7823042886243179,1.097
nc72773616,1,1.3,0.2,1.5,2.71,None,4.2,nan,None,1.16,None,None,3.9,-122.77,38.78,-122.78,38.8,2017-03-12 20:04:09.600000,None,2017-03-12 20:04:09.420000,1.5,1.2190159966136622,1.1575836902790226,0.382,1.5352524222420232,1.5368799562750501,0.07200000000000001
nc71913396,1,2.0,0.2,2.5,2.0,0.7,4.5,11.0,0.39,0.44,0.07,93.0,1.2,-122.84,38.82,-122.85,38.83,2013-01-01 04:34:06.020000,nan,2013-01-01 04:34:06.200000,1.5,1.4286357128393508,1.2349089035228469,0.718,1.4839137441239636,1.4896308267486948,0.128
nc72687996,1,1.5,0.2,1.6,2.14,None,3.7,nan,None,1.46,None,None,2.2,-122.82,38.82,-122.81,38.81,2016-08-31 01:50:28.520000,None,2016-08-31 01:50:28.320000,1.6,1.0686440005914037,1.0573551910309043,0.156,1.5716233645501712,1.5722595205626837,0.047
ak16490060,1,39.4,0.2,13.2,3.0,None,16.2,10.2,None,0.9,None,None,85.3,-153.49,62.31,-153.15,62.19,2017-08-09 21:02:10.906000,None,2017-08-09 21:02:10.740000,2.1,10.609948161984581,2.2904148095923587,10.36,2.075813093705693,1.1264990013311154,1.744
nc40194780,1,1.1,0.0,3.4,0.2,0.63,3.6,nan,0.22,1.31,0.07,47.0,0.4,-122.82,38.82,-122.83,38.83,2007-03-20 09:09:07.840000,nan,2007-03-20 09:09:07.800000,1.9,0.2569046515733026,0.2,0.162,1.9300259065618783,1.9308029417835473,0.061
ak18187239,1,9.6,0.6,13.9,0.7,None,14.6,9.6,None,1.4,None,None,19.2,-136.83,59.71,-136.76,59.77,2018-01-18 08:38:14.404000,None,2018-01-18 08:38:14.982000,1.4,6.964696691170405,2.176235281397671,6.6160000000000005,1.4390969390558788,0.9444575162494075,1.0859999999999999
nc72083381,1,1.4,0.0,4.8,0.69,None,5.5,7.6,None,1.0,None,None,2.4,-122.85,38.8,-122.86,38.8,2013-10-08 07:32:27.810000,None,2013-10-08 07:32:27.790000,1.0,2.0714729059294985,1.5417522498767433,1.383,1.0435516278555652,1.074243920159663,0.254
nc71871715,1,20.5,2.0,7.9,18.28,0.94,10.4,12.7,0.81,1.41,0.05,179.0,12.4,-121.08,36.4,-120.9,36.39,2012-10-30 07:05:01.840000,nan,2012-10-30 07:05:03.820000,0.4,3.259294402167438,1.8160396471443017,2.707,0.4183300132670378,0.6284902544988268,0.47
nc51193347,1,0.7,0.1,2.7,1.03,0.43,3.8,nan,0.28,0.48,0.05,63.0,0.7,-122.77,38.8,-122.76,38.79,2007-12-28 03:44:51.090000,nan,2007-12-28 03:44:50.970000,1.6,1.0867382389517726,1.0765686229869418,0.15,1.5614096195425466,1.5620499351813308,0.047
nc71914021,1,2.0,0.1,5.3,1.11,0.24,6.4,8.5,0.18,1.58,0.07,61.0,3.0,-122.74,38.77,-122.72,38.75,2013-01-02 13:04:14.250000,nan,2013-01-02 13:04:14.340000,1.2,1.846347746227671,1.4628738838327795,1.127,1.2545915670049756,1.2731849826321389,0.217
nc72779661,1,2.1,0.1,1.2,2.72,None,4.0,nan,None,0.8,None,None,0.8,-122.82,38.82,-122.8,38.82,2017-03-23 10:22:28.760000,None,2017-03-23 10:22:28.690000,1.4,1.3401492454200763,1.2992305415129373,0.32899999999999996,1.3740451229854136,1.376226725507102,0.075
nc72134806,1,1.0,0.1,1.3,2.73,None,4.0,11.7,None,1.33,None,None,1.1,-122.83,38.82,-122.82,38.82,2014-01-02 11:28:01.210000,None,2014-01-02 11:28:01.060000,1.4,1.3820274961085253,1.2853015210447702,0.508,1.3612494260788506,1.3649175799292792,0.10099999999999999
nc71546160,1,1.8,0.1,5.3,5.16,0.4,10.4,7.1,0.21,1.67,0.05,66.0,2.4,-121.09,36.52,-121.08,36.5,2011-04-02 02:03:56.430000,nan,2011-04-02 02:03:56.500000,0.2,3.863806413370111,1.842823919966311,3.3960000000000004,0.2469817807045694,0.6395310782127792,0.59
nc40205848,1,0.6,0.0,2.2,1.74,0.27,4.0,nan,0.2,1.62,0.07,74.0,1.3,-122.82,38.82,-122.83,38.83,2007-11-19 16:35:32.990000,nan,2007-11-19 16:35:32.950000,1.6,1.1489125293076057,1.0207840124139875,0.527,1.625730604989646,1.628803241647069,0.10099999999999999
nc72395605,1,2.5,0.1,6.4,5.37,None,11.7,8.8,None,1.88,None,None,5.6,-121.06,36.49,-121.04,36.46,2015-02-16 20:28:22.650000,None,2015-02-16 20:28:22.570000,1.0,5.347242279904662,1.9937402037376886,4.962,0.9828529900244491,0.5224940191045253,0.833
nc72954490,1,2.6,0.1,2.7,1.08,None,3.8,nan,None,0.48,None,None,2.5,-122.78,38.79,-122.76,38.78,2018-01-15 13:03:23.580000,None,2018-01-15 13:03:23.690000,1.6,1.1117553687749837,1.067239429556461,0.311,1.5852444606432157,1.5865055940651454,0.066
nc40194766,1,2.3,0.0,1.2,3.39,0.37,4.6,8.9,0.15,1.95,0.05,63.0,2.7,-122.76,38.8,-122.74,38.81,2007-03-20 02:44:17.280000,nan,2007-03-20 02:44:17.280000,1.2,1.6837458240482737,1.4032106042928838,0.9309999999999999,1.2210651088291729,1.2353137253345807,0.187
nn00495628,1,0.8,0.1,0.5,9.6,None,9.1,9.0,None,0.96,None,None,8.4,-118.51,38.51,-118.5,38.52,2015-05-23 11:02:43.067000,None,2015-05-23 11:02:43.135000,0.9,2.8324900705915987,1.70293863659264,2.263,0.9402127418834527,1.0227414140436477,0.402
nn00341933,2,2.4,0.4,5.0,2.6,2.3,7.6,8.8,0.0,1.5,0.1592,92.53,7.9,-118.72,38.44,-118.74,38.44,2011-06-29 19:25:49.923000,nan,2011-06-29 19:25:49.691550,1.1,2.2906684394882086,1.5910911266860306,1.6385,1.1063309048089265,1.1500417010883537,0.2995
ak011cbge0vi,1,7.9,0.4,0.3,12.3,0.4,12.6,8.8,0.0,1.0,0.62,nan,7.2,-149.62,61.89,-149.55,61.91,2011-09-25 14:04:41.426000,nan,2011-09-25 14:04:41.020000,1.2,6.38545221577924,2.0518284528683193,6.047000000000001,1.2054044964243331,0.6648308055437865,1.006
nc71766530,1,0.3,0.0,1.6,2.1,0.16,3.7,nan,0.11,1.81,0.07,35.0,0.8,-122.82,38.82,-122.82,38.82,2012-04-18 03:28:17.100000,nan,2012-04-18 03:28:17.060000,1.7,0.9560334722173696,0.9396807968666807,0.175,1.679583281650541,1.6801785619391767,0.045
se606831,1,2.1,0.2,8.3,21.95,1.5,13.7,9.0,0.6,2.1,0.08,74.0,15.2,-84.06,35.85,-84.04,35.76,2008-02-05 07:37:17.360000,nan,2008-02-05 07:37:17.190000,1.5,7.4827802319726056,2.1243822631532208,7.175,1.5,0.8792041856133307,1.215
nc72723945,1,2.1,0.1,3.2,1.28,None,4.5,nan,None,0.78,None,None,1.8,-122.83,38.83,-122.85,38.83,2016-11-12 05:42:54.480000,None,2016-11-12 05:42:54.570000,1.7,1.2357184145265456,0.9954898291795853,0.732,1.6938122682280938,1.699117417955569,0.133
nn00572552,1,8.9,1.1,5.9,7.1,None,13.0,8.8,None,1.4,None,None,28.1,-118.98,38.38,-118.9,38.43,2017-01-05 20:41:19.594000,None,2017-01-05 20:41:20.655860,1.3,6.533375850201793,2.0791825316695984,6.194,1.3118688958886098,0.7661592523751182,1.065
nn00530081,1,2.4,0.6,1.9,9.6,None,11.6,8.8,None,1.9,None,None,2.2,-115.32,37.29,-115.32,37.24,2016-02-05 14:10:16.300000,None,2016-02-05 14:10:16.910920,0.3,3.841744395453711,1.8820201911775547,3.3489999999999998,0.2792848008753788,0.4949747468305833,0.569
ak19233967,1,46.5,0.7,11.8,4.9,None,16.7,9.7,None,1.5,None,None,125.0,-155.64,65.67,-155.23,65.79,2018-04-08 17:09:43.115000,None,2018-04-08 17:09:43.808000,2.4,11.969168726356898,2.422395508582362,11.722000000000001,2.414953415699773,1.3416407864998738,2.008
ismpkansas70178318,1,7.7,0.7,5.6,5.68,None,11.3,8.6,None,2.01,None,None,7.8,-97.63,37.06,-97.56,37.01,2016-03-25 04:57:57.870000,None,2016-03-25 04:57:58.530000,0.8,4.945300799749192,1.9616319736382766,4.54,0.850881895447306,0.2569046515733026,0.8109999999999999
8652645,1,61.8,3.8,5.6,13.12,None,18.7,11.6,2.1062,4.0,1.1894,23.886,136.8,11.75,43.33,12.1,43.78,2006-08-30 10:01:52.56,0.23,2006-08-30 10:01:48.810000,3.6,18.652104438909838,2.581085043155301,18.473,3.567632268045573,1.547578754054216,3.214
nc72897476,1,1.6,0.3,7.8,0.57,None,8.3,8.5,None,2.49,None,None,1.1,-121.35,36.69,-121.34,36.71,2017-09-23 17:10:13.660000,None,2017-09-23 17:10:14.010000,1.0,2.682722497762301,1.623884232326923,2.135,1.0319883720275147,1.099090533122727,0.37799999999999995
nn00501404,1,17.6,0.7,7.7,7.1,None,14.8,9.3,None,1.14,None,None,31.1,-119.01,38.23,-118.86,38.08,2015-07-10 20:11:29.532000,None,2015-07-10 20:11:30.214890,2.0,9.722293967989241,2.241874215918458,9.46,1.9997499843730464,1.0634848376916335,1.694
nn00570999,1,1.4,0.6,3.7,8.0,None,11.7,7.8,None,1.6,None,None,18.7,-118.92,38.4,-118.93,38.41,2016-12-28 19:19:14.977000,None,2016-12-28 19:19:15.608400,1.1,5.378661543544081,2.048658097389606,4.973,1.1009087155618307,0.6833739825307955,0.863
nc72869311,1,2.4,0.5,2.1,7.56,None,9.7,9.5,None,0.98,None,None,8.1,-121.15,36.58,-121.17,36.6,2017-08-14 14:43:11.330000,None,2017-08-14 14:43:10.880000,0.8,3.0854497241083023,1.7381024135533558,2.549,0.8209750300709517,0.9332738076256079,0.444
nc72722515,1,3.7,0.4,5.0,5.08,None,10.1,10.0,None,1.62,None,None,8.5,-120.99,36.41,-121.01,36.47,2016-11-09 11:18:09.970000,None,2016-11-09 11:18:09.530000,0.6,3.462946722085109,1.7866169147301836,2.966,0.6418722614352486,0.8246211251235321,0.518
nn00508056,1,3.2,0.4,4.2,9.6,4.1,13.8,8.6,0.0,1.1,0.1549,221.63,6.8,-119.66,41.86,-119.63,41.87,2015-08-26 06:42:31.086000,nan,2015-08-26 06:42:31.477440,1.4,6.7692687935994975,2.172325942394465,6.4110000000000005,1.4247806848775006,0.9602083107326244,1.052
ci14883876,1,8.9,0.8,6.3,6.47,2.47,12.8,8.8,0.31,1.39,0.22,119.0,7.8,-116.26,32.85,-116.18,32.84,2010-11-19 11:47:30.210000,nan,2010-11-19 11:47:31.000000,1.2,5.891264719905226,2.0620378270051205,5.519,1.1979148550710939,0.737563556583431,0.9440000000000001
nn00502171,1,2.1,0.0,5.4,9.1,5.7,14.5,9.4,0.0,0.9,0.101,319.96,6.5,-119.66,41.92,-119.66,41.88,2015-07-17 08:12:37.018000,nan,2015-07-17 08:12:36.982400,1.4,6.1540230743798805,2.1714050750608465,5.757999999999999,1.3974977638622539,0.9602083107326244,1.016
ak16003457,1,7.3,1.5,34.8,49.8,None,15.0,8.0,None,1.6,None,None,30.3,-151.21,60.16,-151.16,60.11,2017-05-09 04:44:52.892000,None,2017-05-09 04:44:51.360000,2.2,10.105394598925862,2.4663738564945907,9.8,2.203860249652868,1.4135062787267696,1.6909999999999998
nn00618426,1,8.4,0.1,8.2,3.8,None,12.0,9.9,None,1.2,None,None,16.1,-118.3,38.49,-118.37,38.5,2018-01-15 16:04:23.309000,None,2018-01-15 16:04:23.248440,0.8,4.787170354186281,1.9380402472601028,4.377,0.7602631123499285,0.130384048104053,0.7490000000000001
nc72764136,1,3.9,0.2,1.4,7.23,None,8.7,8.7,None,1.06,None,None,7.8,-121.19,36.66,-121.16,36.62,2017-02-14 23:02:54.040000,None,2017-02-14 23:02:54.220000,0.9,2.380126047082381,1.6619265928433782,1.704,0.9549869109050658,1.0,0.297
ci37750024,1,14.2,1.3,4.1,8.43,None,12.6,8.8,None,1.88,None,None,19.9,-115.52,32.95,-115.43,32.76,2016-11-26 09:20:27.140000,None,2016-11-26 09:20:25.850000,1.2,6.148007807412089,2.035190408782431,5.801,1.2389511693363866,0.6819090848492928,1.034
nn00474950,1,4.6,0.1,13.0,0.0,0.0,13.0,8.2,0.0,1.7,0.0901,241.68,21.9,-119.68,41.86,-119.64,41.89,2014-11-09 13:32:07.758000,nan,2014-11-09 13:32:07.867690,1.7,8.120714254300541,2.163792966066763,7.827000000000001,1.6565023392678924,0.9523654760647301,1.3559999999999999
nn00509777,1,2.8,0.4,0.6,11.2,None,10.6,11.6,None,0.82,None,None,12.0,-118.77,38.68,-118.79,38.66,2015-09-08 13:11:48.271000,None,2015-09-08 13:11:48.690590,0.4,3.645956664580642,1.8253766734567416,3.156,0.37947331922020555,0.6789698078707183,0.563
nc72597810,1,1.1,0.1,3.4,0.31,None,3.7,nan,None,1.07,None,None,0.6,-122.78,38.79,-122.77,38.79,2016-02-25 13:12:24.760000,None,2016-02-25 13:12:24.610000,1.6,1.0425929215182692,1.0329569206893383,0.14300000000000002,1.613071604114337,1.6136914203155446,0.047
ci38401064,1,6.0,0.2,10.5,4.1,None,14.6,9.2,None,3.5,None,None,13.5,-116.82,33.59,-116.8,33.48,2018-12-20 20:18:22.940000,None,2018-12-20 20:18:23.100000,1.7,8.349550886125552,2.2160776159692603,8.05,1.7134759992483117,1.0173494974687902,1.379
ismpkansas70218398,1,1.4,0.1,5.0,4.97,None,10.0,9.4,None,1.58,None,None,3.2,-97.98,36.98,-97.97,37.0,2017-01-23 23:47:51.660000,None,2017-01-23 23:47:51.740000,0.8,3.295906552073344,1.749857137025763,2.793,0.7899367063252599,0.9214119599831555,0.474
nc71895461,1,1.3,0.1,0.3,6.5,0.32,6.8,8.4,None,2.9,nan,80.0,1.4,-121.23,36.6,-121.22,36.61,2012-11-28 10:17:24.300000,0.0,2012-11-28 10:17:24.430000,1.2,2.06082507748717,1.5231546211727816,1.3880000000000001,1.211197754291181,1.2373358476985947,0.253
nc71531245,1,0.5,0.1,0.4,3.59,1.03,4.0,nan,0.48,0.54,0.05,131.0,2.1,-122.77,38.79,-122.77,38.78,2011-03-01 21:29:30.880000,nan,2011-03-01 21:29:31.030000,1.5,1.2509996003196804,1.1471704319759988,0.498,1.5417522498767433,1.54434452114805,0.09
nn00550874,1,9.6,0.2,0.1,9.1,None,9.0,8.9,None,0.3,None,None,16.2,-117.96,37.25,-117.88,37.29,2016-07-07 07:31:02.944000,None,2016-07-07 07:31:02.787640,0.9,2.569046515733026,1.7195929750961416,1.909,0.8561541917201597,0.9192388155425117,0.33399999999999996
ak16032599,1,8.7,0.4,12.4,1.8,0.2,14.2,8.9,0.0,1.8,0.52,nan,9.8,-136.76,59.69,-136.71,59.78,2017-05-14 10:09:44.927000,nan,2017-05-14 10:09:45.320000,1.7,8.184925167648144,2.2088458524759034,7.881,1.7137677789012138,0.9984988733093293,1.393
nc71709635,1,0.4,0.1,1.4,2.5,0.33,3.9,nan,0.2,1.04,0.06,62.0,2.5,-122.81,38.83,-122.81,38.82,2012-01-10 16:32:35.900000,nan,2012-01-10 16:32:35.850000,1.6,1.012916580968048,0.9690201236300514,0.295,1.6537835408541228,1.654992447112675,0.062
ak16466738,1,16.9,0.7,2.6,12.6,None,10.0,10.0,None,1.5,None,None,7.6,-141.14,60.14,-140.99,60.16,2017-08-07 12:12:59.652000,None,2017-08-07 12:12:58.910000,0.6,3.0192714352969325,1.8105247858010671,2.416,0.5958187643906492,0.7328028384224504,0.426
nc21542695,1,0.7,0.0,0.2,3.56,0.62,3.7,nan,0.43,1.02,0.01,94.0,2.0,-122.82,38.82,-122.81,38.82,2006-10-14 18:59:22.650000,nan,2006-10-14 18:59:22.660000,1.7,0.9638464608017192,0.9402127418834527,0.21,1.6552945357246849,1.6562004709575469,0.053
nc72198150,1,22.4,1.0,6.6,7.15,None,13.7,9.0,None,2.04,None,None,13.1,-121.65,36.2,-121.85,36.23,2014-04-12 09:39:25.040000,None,2014-04-12 09:39:26.080000,1.6,8.099012285458024,2.1351814911149827,7.812,1.6140012391568972,0.8882567196480982,1.348
nc71749530,1,1.2,0.1,2.4,1.44,0.37,3.9,nan,0.32,0.74,0.05,86.0,1.2,-122.78,38.83,-122.77,38.84,2012-03-18 14:50:13.870000,nan,2012-03-18 14:50:13.810000,1.6,1.147606204235582,1.0681760154581266,0.419,1.5674820573135757,1.5700318468107581,0.084
uu60162897,1,6.3,2.0,4.7,13.31,None,8.6,8.7,None,1.46,None,None,9.6,-111.09,44.76,-111.15,44.77,2016-09-25 16:56:34.190000,None,2016-09-25 16:56:36.240000,1.0,2.4130893062628247,1.6867127793433,1.726,0.9736529155710468,1.0212737145349429,0.308
nn00435961,2,7.3,0.5,2.7,11.8,None,14.5,9.2,None,1.54,None,None,31.4,-119.45,38.68,-119.51,38.68,2014-01-26 00:55:03.130000,None,2014-01-26 00:55:03.771830,2.0,9.91413463691776,2.239722472238176,9.649000000000001,1.9621847082648087,1.0488615534125154,1.6585
ak012vfcn72,1,32.8,1.5,26.8,40.6,0.5,13.8,9.0,0.0,1.5,0.44,nan,50.5,-150.02,61.47,-149.72,61.49,2012-01-19 00:23:56.300000,nan,2012-01-19 00:23:54.830000,1.3,6.317673622465789,2.1260291625469296,5.949,1.3334166640626628,0.8792041856133307,1.002
nc71901856,1,0.5,0.1,1.1,5.66,0.53,6.7,8.3,0.17,1.56,0.08,39.0,6.3,-121.23,36.62,-121.23,36.62,2012-12-10 02:50:21.590000,nan,2012-12-10 02:50:21.650000,1.2,1.923018460649819,1.5339491516996253,1.159,1.1870130580579137,1.2062338081814818,0.215
nc72468171,1,0.6,0.1,1.4,2.82,None,4.2,nan,None,0.77,None,None,2.4,-122.77,38.78,-122.78,38.79,2015-06-18 09:49:13.220000,None,2015-06-18 09:49:13.120000,1.6,1.1644741302407708,1.0620734437881403,0.47700000000000004,1.5927962832704,1.5953056133543817,0.09300000000000001
ak0123ycn5ad,1,7.9,0.1,3.5,15.2,0.0,11.7,9.7,0.0,1.3,1.09,nan,27.3,-148.39,61.89,-148.32,61.86,2012-03-26 07:43:23.251000,nan,2012-03-26 07:43:23.352000,0.7,4.825453346577915,1.9289893727027114,4.423,0.7127411872482184,0.2701851217221259,0.762
ismpkansas70175993,1,3.7,0.2,5.8,3.09,1.04,8.8,8.8,0.16,1.55,0.04,84.0,2.1,-97.82,37.11,-97.79,37.12,2016-03-10 03:22:07.790000,nan,2016-03-10 03:22:07.980000,0.9,2.6379916603355666,1.6994116628998401,2.0180000000000002,0.8792041856133307,0.9471008394041259,0.35200000000000004
nc71722555,1,5.6,0.2,1.2,11.16,0.33,10.0,9.4,0.13,2.1,0.09,40.0,14.2,-121.63,36.96,-121.68,36.94,2012-02-01 13:48:25.350000,nan,2012-02-01 13:48:25.160000,0.8,2.7739863013360395,1.7507141400011597,2.1519999999999997,0.8336666000266533,0.9126883367283708,0.37
nc72320701,1,5.9,0.2,1.6,7.78,None,9.4,9.1,None,1.56,None,None,9.3,-121.17,36.49,-121.13,36.54,2014-10-05 00:52:31.900000,None,2014-10-05 00:52:31.690000,0.8,2.8698432012916664,1.7532826355154494,2.272,0.8037412518964048,0.8899438184514796,0.38299999999999995
ak011ci6vnuz,1,31.9,0.7,5.1,19.8,0.8,14.7,8.2,0.0,1.9,0.65,nan,34.0,-147.35,61.74,-147.37,61.4,2011-09-29 21:33:41.558000,nan,2011-09-29 21:33:40.900000,2.3,11.056129521672583,2.4178502848604997,10.789000000000001,2.266053838724932,1.3243866504914643,1.839
nc72687621,1,0.4,0.1,2.0,1.92,1.89,3.9,nan,0.47,0.76,0.01,126.0,0.7,-122.81,38.83,-122.8,38.83,2016-08-30 07:36:47.890000,nan,2016-08-30 07:36:47.800000,1.6,1.0770329614269007,1.058772874605314,0.19699999999999998,1.5931101656822104,1.5937377450509227,0.054000000000000006
nc72709536,1,1.0,0.0,3.1,6.62,None,9.7,9.5,None,1.01,None,None,5.9,-121.15,36.56,-121.15,36.55,2016-10-09 02:01:09.830000,None,2016-10-09 02:01:09.850000,0.8,2.9046514420838863,1.7429859437184225,2.324,0.8384509526501833,0.9305912099305473,0.40399999999999997
nc71497740,1,1.1,0.1,4.6,1.93,0.72,6.5,7.4,0.35,0.98,0.06,65.0,1.5,-122.87,38.82,-122.88,38.83,2010-12-16 23:21:41.080000,nan,2010-12-16 23:21:40.960000,0.8,2.380336110720501,1.687601848778319,1.679,0.7803845206050668,0.8396427811873333,0.311
uu60136157,1,0.7,0.2,5.6,0.95,None,6.5,8.5,None,1.55,None,None,5.7,-113.92,37.5,-113.91,37.5,2016-01-17 10:42:55.740000,None,2016-01-17 10:42:55.560000,1.2,1.8283872675120005,1.4953260514014994,1.052,1.2373358476985947,1.2521980673998823,0.19399999999999998
nn00415857,1,3.2,0.0,1.1,9.8,2.9,8.8,8.8,0.0,0.3,0.077,115.84,6.3,-119.74,39.1,-119.71,39.12,2013-06-21 08:52:21.686000,nan,2013-06-21 08:52:21.704770,1.0,2.3145193885556457,1.6938122682280938,1.577,0.9848857801796105,1.0227414140436477,0.276
ismpkansas70207608,1,7.3,0.5,6.1,5.72,None,11.8,9.0,None,1.97,None,None,13.5,-97.6,37.04,-97.54,37.05,2016-09-18 03:44:01.450000,None,2016-09-18 03:44:01.990000,1.0,5.741689646785169,1.9570385790780926,5.398,0.9565563234854496,0.15811388300841897,0.943
ismpkansas70074138,1,0.9,0.0,3.0,4.85,None,7.8,8.2,None,1.85,None,None,1.3,-97.66,37.11,-97.66,37.1,2015-02-08 19:41:30.930000,None,2015-02-08 19:41:30.960000,0.8,2.2543291685111115,1.7052858997833764,1.474,0.8360621986431392,0.8797726979169108,0.27399999999999997
nn00398866,1,3.7,0.1,0.5,12.4,4.8,11.9,7.4,0.0,1.0,0.077,91.72,13.3,-118.81,38.73,-118.78,38.76,2013-01-07 10:32:09.799000,nan,2013-01-07 10:32:09.712940,1.4,6.703357367767289,2.1191979614939234,6.359,1.418802311810916,0.8590692637965812,1.129
nn00585662,1,0.6,0.3,4.4,6.3,None,10.7,5.5,None,1.7,None,None,4.2,-118.77,38.3,-118.77,38.28,2017-04-15 10:40:30.023000,None,2017-04-15 10:40:30.362190,0.2,4.116916321714592,1.8444511378727275,3.681,0.19493588689617927,0.592452529743945,0.623
426513,1,2.7,0.2,5.5,2.0,None,7.5,10.1,3.1,1.6,0.4,102.0,5.7,27.5,-26.4,27.51,-26.43,2007-02-09 15:59:12.100,1.26,2007-02-09 15:59:12.300000,0.5,2.235620719173984,1.7874562931719478,1.3430000000000002,0.5347896782848376,0.5890670590009257,0.24600000000000002
us10003pfz,1,5.7,0.1,12.3,25.6,None,13.3,7.6,None,4.4,None,None,32.7,-169.47,52.17,-169.42,52.19,2015-10-18 00:32:49.000000,None,2015-10-18 00:32:49.130000,2.0,9.847943947850233,2.3112767034693187,9.573,1.9872090982078359,1.1781341180018514,1.6
nc72810896,1,3.6,0.3,2.2,5.6,None,7.8,8.4,None,1.17,None,None,2.5,-121.3,36.63,-121.27,36.65,2017-06-05 18:27:16.540000,None,2017-06-05 18:27:16.830000,1.1,2.1561539833694625,1.6059265238484604,1.439,1.0986355173577815,1.1282730166054669,0.257
nc72468111,1,3.9,0.1,1.6,8.78,None,10.4,10.2,None,1.25,None,None,10.6,-121.19,36.64,-121.16,36.65,2015-06-18 08:04:22.390000,None,2015-06-18 08:04:22.520000,0.7,3.048934240025521,1.7916472867168918,2.467,0.6833739825307955,0.807465169527454,0.43
nc71932970,1,0.7,0.1,1.3,2.42,None,3.8,nan,None,0.4,None,None,1.6,-122.81,38.79,-122.8,38.79,2013-02-07 08:01:31.390000,None,2013-02-07 08:01:31.320000,1.7,0.9513148795220224,0.9082951062292475,0.28300000000000003,1.7041126723312634,1.7052858997833764,0.059000000000000004
nn00474761,1,5.3,0.5,5.3,7.9,4.3,13.2,8.2,0.0,1.0,0.1045,220.85,10.7,-119.66,41.94,-119.62,41.88,2015-01-01 10:24:01.808000,nan,2015-01-01 10:24:02.318240,1.6,7.707853138196135,2.166333307688362,7.397,1.6096583488430085,0.9565563234854496,1.294
ak15762644,1,13.0,1.3,43.2,55.5,None,12.3,7.5,None,1.9,None,None,90.7,-152.12,59.29,-152.02,59.24,2017-04-16 14:23:06.060000,None,2017-04-16 14:23:04.750000,2.8,14.493067308199462,2.4750757564163566,14.28,2.827719929554552,1.419506956657839,2.4459999999999997
nn00573654,1,4.8,0.5,0.9,11.4,None,12.3,8.3,None,1.5,None,None,39.0,-118.87,38.37,-118.91,38.4,2016-12-29 09:44:01.162000,None,2016-12-29 09:44:01.671960,1.2,5.5496846757270815,2.0617953341687434,5.153,1.1832159566199232,0.7252585745787499,0.935
nn00426697,2,19.5,0.2,0.7,13.6,None,14.3,8.7,None,1.27,None,None,30.7,-119.01,38.83,-118.97,39.09,2013-10-18 05:05:52.184000,None,2013-10-18 05:05:52.784120,1.7,8.249135712651206,2.2426000115918603,7.931500000000001,1.7413695125872501,1.074771058301211,1.3685
nc72590086,1,0.7,0.1,1.8,2.77,None,4.6,12.1,None,1.87,None,None,1.3,-122.84,38.82,-122.84,38.82,2016-02-08 02:47:18.190000,None,2016-02-08 02:47:18.250000,1.6,1.3367871932360813,1.1216059914247962,0.728,1.5865055940651454,1.5915401345866211,0.125
ci14613828,1,17.6,0.1,14.2,3.4,0.47,17.6,10.0,0.52,3.68,0.22,193.0,18.9,-115.94,32.53,-115.78,32.6,2010-04-05 16:06:02.960000,nan,2010-04-05 16:06:03.090000,2.2,10.4740632039338,2.4492856101320646,10.184,2.166333307688362,1.376226725507102,1.673
nn00478650,1,2.1,0.1,8.2,6.2,5.0,14.4,9.3,0.0,1.5,0.1944,221.23,11.3,-119.67,41.85,-119.65,41.87,2015-01-22 17:21:10.022000,nan,2015-01-22 17:21:10.162160,1.7,8.605056652922164,2.1695621678117454,8.327,1.7392527130926085,0.96850400102426,1.444
nc72726965,1,1.4,0.0,3.9,0.47,None,4.4,12.3,None,0.53,None,None,2.8,-122.76,38.81,-122.74,38.81,2016-11-18 10:59:24.640000,None,2016-11-18 10:59:24.620000,1.5,1.328909327230417,1.1827933040053955,0.607,1.5261061562027722,1.5300326793895611,0.111
nn00572000,1,14.6,0.2,5.8,8.6,0.9,14.4,8.5,1.75,2.5,0.65,35.0,33.3,-119.03,38.34,-118.9,38.35,2017-01-02 05:33:39.579000,1.33,2017-01-02 05:33:39.805800,2.2,11.238193805056042,2.3441416339462084,10.991,2.25055548698538,1.211610498468877,1.8969999999999998
